MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/3/2025 13:06:22,1.17.0,ClosedEcon_PR1,8,3.93,nan,1,Right,Left,0,1,0,0,nan,nan,0.28
9/3/2025 13:09:18,1.17.0,ClosedEcon_PR1,8,3.93,nan,1,Left,Left,1,1,0,0,nan,nan,0.09
9/3/2025 13:09:21,1.17.0,ClosedEcon_PR1,8,3.93,2,1,Pellet,Left,1,1,1,1,1.13,nan,nan
9/3/2025 13:09:42,1.17.0,ClosedEcon_PR1,8,3.93,nan,2,Right,Left,1,2,1,1,nan,nan,0.04
9/3/2025 13:10:35,1.17.0,ClosedEcon_PR1,8,3.93,nan,2,Right,Left,1,3,1,1,nan,nan,0.15
9/3/2025 13:10:38,1.17.0,ClosedEcon_PR1,8,3.93,nan,2,Left,Left,2,3,1,1,nan,nan,0.29
9/3/2025 13:10:39,1.17.0,ClosedEcon_PR1,8,3.93,nan,2,Left,Left,3,3,1,1,nan,nan,0.14
9/3/2025 13:10:41,1.17.0,ClosedEcon_PR1,8,3.93,1,2,Pellet,Left,3,3,2,2,1.13,80,nan
9/3/2025 13:10:51,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,3,4,2,2,nan,nan,0.13
9/3/2025 13:10:53,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,3,5,2,2,nan,nan,0.08
9/3/2025 13:11:11,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Left,Left,4,5,2,2,nan,nan,0.06
9/3/2025 13:15:36,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,4,6,2,2,nan,nan,0.04
9/3/2025 13:17:21,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,4,7,2,2,nan,nan,0.11
9/3/2025 13:17:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,4,8,2,2,nan,nan,0.27
9/3/2025 13:17:25,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,4,9,2,2,nan,nan,0.09
9/3/2025 13:18:33,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,4,10,2,2,nan,nan,0.15
9/3/2025 13:18:34,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Right,Left,4,11,2,2,nan,nan,0.15
9/3/2025 13:18:47,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Left,Left,5,11,2,2,nan,nan,0.01
9/3/2025 13:23:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,3,Left,Left,6,11,2,2,nan,nan,0.04
9/3/2025 13:23:38,1.17.0,ClosedEcon_PR1,8,3.93,1,3,Pellet,Left,6,11,3,3,14.43,777,nan
9/3/2025 13:24:32,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,6,12,3,3,nan,nan,0.07
9/3/2025 13:24:33,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,6,13,3,3,nan,nan,0.13
9/3/2025 13:25:48,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Left,Left,7,13,3,3,nan,nan,0.07
9/3/2025 13:25:56,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,7,14,3,3,nan,nan,0.13
9/3/2025 13:26:10,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Left,Left,8,14,3,3,nan,nan,0.01
9/3/2025 13:27:35,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,8,15,3,3,nan,nan,0.19
9/3/2025 13:30:56,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,8,16,3,3,nan,nan,0.07
9/3/2025 13:31:00,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Left,Left,9,16,3,3,nan,nan,0.02
9/3/2025 13:33:02,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,9,17,3,3,nan,nan,0.15
9/3/2025 13:34:28,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,9,18,3,3,nan,nan,0.04
9/3/2025 13:34:29,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,9,19,3,3,nan,nan,0.07
9/3/2025 13:34:30,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,9,20,3,3,nan,nan,0.12
9/3/2025 13:34:43,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Right,Left,9,21,3,3,nan,nan,0.15
9/3/2025 13:42:44,1.17.0,ClosedEcon_PR1,8,3.93,nan,4,Left,Left,10,21,3,3,nan,nan,0.01
9/3/2025 13:42:55,1.17.0,ClosedEcon_PR1,8,3.93,2,4,Pellet,Left,10,21,4,4,10.74,1157,nan
9/3/2025 13:43:24,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,10,22,4,4,nan,nan,0.04
9/3/2025 13:43:38,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,10,23,4,4,nan,nan,0.04
9/3/2025 13:47:12,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,10,24,4,4,nan,nan,0.11
9/3/2025 13:47:14,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,10,25,4,4,nan,nan,0.12
9/3/2025 13:48:10,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,10,26,4,4,nan,nan,0.03
9/3/2025 13:49:14,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,10,27,4,4,nan,nan,0.12
9/3/2025 13:49:46,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Left,Left,11,27,4,4,nan,nan,0.06
9/3/2025 13:49:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,11,28,4,4,nan,nan,0.02
9/3/2025 13:50:22,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,11,29,4,4,nan,nan,0.03
9/3/2025 13:50:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,11,30,4,4,nan,nan,0.11
9/3/2025 13:50:35,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Left,Left,12,30,4,4,nan,nan,0.06
9/3/2025 13:50:36,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Left,Left,13,30,4,4,nan,nan,0.57
9/3/2025 13:52:43,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,13,31,4,4,nan,nan,0.10
9/3/2025 13:54:28,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,13,32,4,4,nan,nan,0.09
9/3/2025 13:54:29,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,13,33,4,4,nan,nan,0.09
9/3/2025 13:54:29,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,13,34,4,4,nan,nan,0.00
9/3/2025 13:54:38,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Left,Left,14,34,4,4,nan,nan,0.08
9/3/2025 13:59:55,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,14,35,4,4,nan,nan,0.12
9/3/2025 13:59:57,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,14,36,4,4,nan,nan,0.05
9/3/2025 14:02:48,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,14,37,4,4,nan,nan,0.05
9/3/2025 14:02:50,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,14,38,4,4,nan,nan,0.09
9/3/2025 14:03:13,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Right,Left,14,39,4,4,nan,nan,0.15
9/3/2025 14:03:16,1.17.0,ClosedEcon_PR1,8,3.93,nan,5,Left,Left,15,39,4,4,nan,nan,0.16
9/3/2025 14:03:18,1.17.0,ClosedEcon_PR1,8,3.93,1,5,Pellet,Left,15,39,5,5,1.33,1223,nan
9/3/2025 14:04:04,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,15,40,5,5,nan,nan,0.06
9/3/2025 14:05:17,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,15,41,5,5,nan,nan,0.13
