Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
0.0,0,1531.001,1378.31,0.0,-68.06623574919766,-1.0020571744735738,0.0,3.647007604,-0.09973278920131341,-43.75871779440668,-21.99289057767019,-0.0997327892013134
0.099996,0,1526.745,1374.001,0.099996,-71.43320261481081,-1.0531509370653689,0.099996,2.633180267,-0.10004552168174773,-48.05928673260995,-31.85700077949749,-0.1000455216817477
0.199998,0,1503.62,1374.626,0.199998,-70.73398924764003,-1.0425403658274697,0.199998,3.481879376,-0.08578896263683639,-47.18046313122091,-42.86866411652683,-0.0857889626368363
0.300001,0,1502.301,1372.476,0.300001,-71.11085939046927,-1.0482593747676263,0.300001,4.484639934,-0.08641743565370709,-47.18645316762749,-52.72797996508476,-0.086417435653707
0.399999,0,1491.259,1366.58,0.399999,-81.44293392959274,-1.2050487298914303,0.399999,3.811800599,-0.08360653649030791,-58.030886949042895,-59.59235539800103,-0.0836065364903079
0.499997,0,1491.278,1347.061,0.499997,-97.89777850289632,-1.454751193761728,0.499997,2.93769515,-0.0967069855519897,-75.23252190153515,-63.98311327004605,-0.0967069855519897
0.6,0,1481.567,1337.593,0.6,-102.52287232361668,-1.5249370479957371,0.6,1.288108646,-0.097176840466884,-80.07685416960342,-65.74920976706942,-0.097176840466884
0.700002,0,1488.514,1355.624,0.700002,-87.44822782620318,-1.296179136840503,0.700002,0.796327655,-0.08927695675015478,-64.79583453333527,-64.8664493236244,-0.0892769567501547
0.800003,0,1489.261,1380.5,0.800003,-69.61494884040096,-1.0255589142182968,0.800003,3.301403811,-0.0730301807406492,-46.4399731742956,-63.64176142816983,-0.0730301807406492
0.899999,0,1485.784,1370.959,0.899999,-69.53363538324191,-1.024324981530086,0.899999,1.794871712,-0.07728243136283608,-46.15614363732081,-63.35049985113968,-0.077282431362836
1.000003,0,1489.027,1354.895,1.000003,-87.10863508546372,-1.291025812924415,1.000003,3.404566191,-0.09008030076016087,-64.40112072946734,-62.12088224307118,-0.0900803007601608
1.1,0,1491.466,1339.994,1.1,-107.4827922157072,-1.6002038918809511,1.1,1.678278593,-0.10155913711744015,-85.20629221161667,-59.46354679111615,-0.1015591371174401
1.199999,0,1493.153,1319.619,1.199999,-119.39837444766312,-1.7810229952467618,1.199999,1.159836331,-0.11621983815456292,-96.69185453766512,-58.69895077169957,-0.1162198381545629
1.3,0,1484.238,1321.957,1.3,-123.06080321069632,-1.8366003956776693,1.3,0.870388075,-0.10933623852778324,-100.20680215754383,-62.203031218562685,-0.1093362385277832
1.400001,0,1489.027,1318.219,1.400001,-126.28823290608244,-1.8855766800367184,1.400001,2.741201531,-0.11471115030150561,-103.77173231715544,-67.3075724844912,-0.1147111503015056
1.499997,0,1473.47,1305.023,1.499997,-134.8562984824095,-2.015597177980663,1.499997,1.714135661,-0.11431993864822501,-112.34749504278724,-69.73319328851225,-0.114319938648225
1.600002,0,1483.109,1296.495,1.600002,-147.60088439433522,-2.208996422138678,1.600002,2.528385699,-0.12582622045985833,-125.08798695919916,-69.98232714689415,-0.1258262204598583
1.699999,0,1477.811,1281.574,1.699999,-159.99390120367917,-2.397060600945924,1.699999,1.626202017,-0.13278896963143452,-138.04183710772605,-71.99333127553417,-0.1327889696314345
1.800001,0,1473.906,1274.813,1.800001,-167.93887554148102,-2.5176256818676883,1.800001,0.0,-0.13507849211550796,-146.29098848770886,-74.45266261719323,-0.1350784921155079
1.900003,0,1478.252,1270.529,1.900003,-170.2594540387123,-2.552840488411847,1.900003,2.511858788,-0.14051934311605868,-147.8699207200699,-71.05164048814025,-0.1405193431160586
1.999999,0,1484.405,1268.288,1.999999,-172.77649538609833,-2.591036621064805,1.999999,0.0,-0.14559166804207743,-149.871033504721,-64.33243942687913,-0.1455916680420774
2.1,0,1474.308,1257.563,2.1,-184.82101613176133,-2.77381236792348,2.1,0.857272791,-0.14701473504857865,-162.76367578715798,-68.29692520083418,-0.1470147350485786
2.200003,0,1480.015,1245.401,2.200003,-203.1952807803713,-3.052642054471024,2.200003,1.624508417,-0.15852136633750336,-181.9765430664596,-85.18586659803941,-0.1585213663375033
2.300003,0,1439.307,1217.039,2.300003,-209.13990077077403,-3.1428517341652618,2.300003,0.857235518,-0.15442709581764003,-187.7350797073377,-93.83088577140732,-0.15442709581764
2.399998,0,1463.37,1253.197,2.399998,-194.74708911362293,-2.9244406445435125,2.399998,1.022692537,-0.14362259715587994,-172.9849278074159,-82.8012079165285,-0.1436225971558799
2.500001,0,1477.461,1268.975,2.500001,-175.95926213133262,-2.639335144619311,2.500001,0.932230239,-0.1411110005610978,-154.14718912120745,-75.23738532986265,-0.1411110005610978
2.600002,0,1478.725,1272.134,2.600002,-164.8903658967248,-2.4713645114241216,2.600002,0.206831247,-0.13970887081776523,-143.38626883091015,-88.40233425409644,-0.1397088708177652
