Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
0.0,,2209.459,2195.97,0.0,10.001683936504094,0.833084294858341,0.0,0.0,-0.006105114419412188,49.62659638964551,31.21385192122336,-0.0061051144194121
0.1,,2202.95,2162.389,0.1,-17.73681853403692,0.1196996713888218,0.1,0.0,-0.01841212919040364,21.41176024577945,26.49697143353807,-0.0184121291904036
0.199992,,2203.0,2150.549,0.199992,-37.4577576347068,-0.3874875760027026,0.199992,1.129534931,-0.0238088969586927,1.006182937897223,23.75682374364129,-0.0238088969586927
0.299996,,2199.367,2134.168,0.299996,-50.72909429549253,-0.7288025953245515,0.299996,0.0,-0.029644438604380288,-12.456420556074946,22.01774090337804,-0.0296444386043802
0.399997,,2196.902,2122.733,0.399997,-60.33572397651874,-0.9758679120296724,0.399997,1.102430492,-0.03376072305455585,-21.997255360687628,19.40560803883315,-0.0337607230545558
0.500001,,2192.968,2115.563,0.500001,-64.4783661576376,-1.082409252380869,0.500001,1.070501823,-0.03529691267724826,-26.751126600871245,16.04026497213652,-0.0352969126772482
0.599999,,2190.6,2122.498,0.599999,-63.96301593368897,-1.0691553672492915,0.599999,2.263548714,-0.031088286314251742,-26.97532435427119,13.260335828213083,-0.0310882863142517
0.7,,2188.819,2117.647,0.7,-63.37154297639376,-1.0539437416981083,0.7,0.510379902,-0.03251616511004338,-26.36404114900329,11.586756157854118,-0.0325161651100433
0.8,,2186.239,2114.677,0.8,-64.86668402485212,-1.0923960927225034,0.8,0.525180074,-0.03273292627201321,-27.73215509059969,10.321859635020395,-0.0327329262720132
0.899999,,2185.183,2113.749,0.899999,-69.1782554965401,-1.2032819919940534,0.899999,1.19914287,-0.032690168283388714,-32.462451694113064,8.341607935312428,-0.0326901682833887
0.999998,,2182.279,2103.905,0.999998,-77.62024597082964,-1.4203948733484175,0.999998,1.070281535,-0.035913831366200105,-41.40665626470608,5.421461835178593,-0.0359138313662001
1.099999,,2178.346,2091.649,1.099999,-87.38294378394471,-1.6714739830030332,1.099999,0.55700724,-0.03979946252799148,-51.48099159316363,2.956048948797301,-0.0397994625279914
1.200001,,2178.124,2086.687,1.200001,-92.2717756119908,-1.7972059851743971,1.200001,0.0,-0.041979703634871066,-56.54518148315208,2.3511735881257243,-0.041979703634871
1.299998,,2179.369,2089.204,1.299998,-91.65656050138637,-1.7813837539455335,1.299998,0.0,-0.04137206686889643,-55.705300588420286,2.984904118596961,-0.0413720668688964
1.399997,,2178.549,2087.78,1.399997,-91.7989106150799,-1.7850447440211863,1.399997,1.164727055,-0.04166488795983004,-55.41477856444676,3.2070335182920706,-0.04166488795983
1.5,,2177.53,2083.889,1.5,-96.09962380682668,-1.8956513877721608,1.5,1.039509108,-0.043003311091006816,-59.8847409435214,2.638628359500122,-0.0430033110910068
1.599995,,2177.331,2078.966,1.599995,-99.26507361250984,-1.9770610896887373,1.599995,0.552006034,-0.045176870214037386,-63.77496302640829,1.966397233093779,-0.0451768702140373
1.699995,,2176.708,2084.813,1.699995,-93.99856367599104,-1.8416158827222824,1.699995,0.0,-0.042217421905005166,-58.610058906241655,1.408257975896804,-0.0422174219050051
1.799995,,2174.763,2096.812,1.799995,-81.31510524461636,-1.515420038986056,1.799995,0.0,-0.03584344592951049,-45.15687439372001,0.7020662750330304,-0.0358434459295104
1.900001,,2174.9,2108.168,1.900001,-70.53409162829702,-1.238151669957635,1.900001,0.0,-0.030682790013333933,-34.18520540823876,-0.1378587512758295,-0.0306827900133339
1.999999,,2173.289,2113.298,1.999999,-65.87041490832523,-1.1182102540721166,1.999999,0.0,-0.027603783942218654,-30.37300929979257,-0.8785894904750915,-0.0276037839422186
2.099998,,2172.627,2125.51,2.099998,-54.92581190647056,-0.836734658920812,2.099998,0.0,-0.02168664938804486,-19.95134362634859,-1.5061300022759507,-0.0216866493880448
2.199998,,2171.561,2145.983,2.199998,-21.91723386245611,0.012186873314097,2.199998,0.0,-0.01177862376419542,13.177016752055684,-2.2783813658846546,-0.0117786237641954
2.299996,,2170.699,2206.252,2.299996,23.584153961365,1.182401107284028,2.299996,0.0,0.016378595097708105,58.92031264120981,-3.336178573081429,0.0163785950977081
2.4,,2169.069,2231.374,2.4,49.47928786747545,1.8483775914479577,2.4,0.0,0.028724305220350223,85.42369408830044,-4.347354652441799,0.0287243052203502
2.499996,,2168.17,2210.413,2.499996,40.016484280035634,1.605011224378896,2.499996,0.0,0.01948325085210105,75.90477959078979,-4.871630597407718,0.019483250852101
2.600001,,2168.621,2187.313,2.600001,11.305827206435922,0.8666245249611984,2.600001,0.0,0.00861930231239115,45.70337686693924,-5.006119237640614,0.0086193023123911
2.699996,,2167.744,2167.745,2.699996,-13.416804251461937,0.2308027046412723,2.699996,0.0,4.613090843517405e-07,20.68808075229649,-5.181936854067031,4.613090843517405e-07
2.799995,,2166.621,2146.577,2.799995,-24.7854116807034,-0.0615775252898647,2.799995,0.0,-0.009251271911423303,11.01748706465152,-5.530104144130307,-0.0092512719114233
2.899995,,2167.508,2144.185,2.899995,-29.18398150753412,-0.1747008665030583,2.899995,0.0,-0.010760283237708865,6.810584350711044,-5.881971145494148,-0.0107602832377088
2.999999,,2165.85,2145.5,2.999999,-38.5873900902573,-0.4165397003853254,2.999999,0.0,-0.009395849204700192,-4.062336871696928,-6.115918962833193,-0.0093958492047001
3.100001,,2165.526,2123.979,3.100001,-49.90643326302591,-0.7076452263745687,3.100001,0.540387246,-0.019185638962543064,-15.23801292071342,-6.356378969200059,-0.019185638962543
3.199998,,2165.537,2117.0,3.199998,-45.966305647951145,-0.6063121981014262,3.199998,0.0,-0.02241337829831576,-10.44006170988131,-6.990649093227009,-0.0224133782983157
3.299998,,2163.357,2158.299,3.299998,-27.344536755111346,-0.1273936406175323,3.299998,0.0,-0.0023380329737532884,7.534058661367238,-8.207406413096738,-0.0023380329737532
3.399997,,2161.786,2164.061,3.399997,-13.259861835774409,0.2348389825997003,3.399997,0.0,0.0010523705861727715,21.166781860756227,-9.47880548696251,0.0010523705861727
3.499998,,2161.83,2163.483,3.499998,-5.267484569553231,0.4403886171823468,3.499998,0.0,0.000764629966278684,29.65640583778941,-9.949169049318176,0.0007646299662786
3.6,,2161.816,2172.825,3.6,7.959623263009377,0.7805661502248997,3.6,0.0,0.005092477805696699,42.66902348166875,-9.470000787805638,0.0050924778056966
3.699996,,2160.947,2205.118,3.699996,14.377961480056902,0.9456343184553662,3.699996,3.295814755,0.020440575358858785,48.94039549805279,-9.248486387188969,0.0204405753588587
