Time,Position
0,377;991
33,380;989
66.001,382;989
99,382;989
133.327,382;988
166.717,381;988
199.766,381;989
232.737,381;989
266.795,381;990
299.718,380;990
332.718,380;990
365.961,379;992
399.961,378;993
432.961,377;993
465.961,376;993
499.973,378;992
532.963,378;991
566.961,380;990
599.97,382;989
632.964,383;987
665.962,384;986
699.994,385;986
732.961,385;985
765.96,384;985
799.741,385;986
832.74,384;986
866.74,384;986
899.78,384;987
932.761,384;987
966.741,383;987
999.741,383;987
1032.742,382;986
1066.741,382;986
1100.08,382;987
1133.05,382;988
1166.086,382;989
1200.03,383;989
1233.342,383;988
1266.268,385;986
1299.268,386;985
1333.39,383;984
1366.293,376;984
1399.292,375;984
1433.296,380;984
1466.293,380;984
1499.293,381;984
1533.292,381;984
1566.293,375;984
1600.435,381;984
1633.085,375;984
1667.085,375;984
1701.085,375;984
1736.085,375;984
1767.086,375;984
1801.084,375;984
1834.084,374;984
1868.084,375;984
1900.362,375;984
1934.361,374;984
1967.362,375;984
2001.361,374;984
2034.362,374;984
2068.361,374;984
2099.362,374;984
2133.361,374;984
2166.361,374;984
2200.362,374;984
2233.361,374;984
2268.361,374;984
2300.361,375;984
2334.361,374;984
2367.362,374;984
2400.362,374;984
2433.362,374;984
2467.362,374;984
2500.361,374;984
2533.361,374;984
2567.361,373;984
2600.361,374;984
2633.36,373;984
2666.361,373;984
2700.36,373;985
2734.361,373;984
2767.361,373;984
2800.36,373;984
2833.36,373;985
2867.361,373;985
2899.361,373;985
2933.37,379;985
2967.202,373;985
3000.211,373;985
3034.202,373;984
3067.202,373;985
3100.202,373;985
3134.202,373;985
3167.202,372;985
3201.202,374;985
3233.216,380;985
3269.201,373;986
3300.208,373;986
3334.201,373;986
3367.202,372;986
3401.202,373;986
3433.201,379;986
3467.201,372;986
3501.201,373;986
3533.201,372;986
3569.201,372;986
3600.205,379;986
3633.201,373;986
3667.201,373;987
3700.201,373;986
3733.202,372;986
3768.201,372;985
3800.203,370;985
3834.202,370;985
3867.202,370;985
3901.201,369;985
3935.209,369;986
3967.202,368;986
4000.202,367;986
4034.21,368;986
4067.201,368;985
4100.202,369;984
4133.21,370;984
4168.201,370;984
4201.202,370;984
4235.202,370;984
4267.201,370;985
4300.206,370;985
4334.144,370;985
4368.145,370;985
4401.149,370;985
4435.152,370;985
4466.145,370;985
4501.145,370;985
4533.186,370;985
4568.144,370;985
4601.145,370;985
4633.144,371;985
4668.144,372;985
4701.145,372;985
4735.145,373;984
4768.146,375;982
4800.153,377;981
4833.144,380;981
4867.144,382;981
4901.086,384;979
4934.086,385;978
4967.087,386;978
5001.086,387;979
5034.087,385;979
5067.086,384;980
5101.086,384;981
5134.223,383;982
5167.345,383;982
5200.356,383;982
5235.346,383;983
5269.346,383;982
5301.348,383;982
5334.353,383;982
5368.432,382;982
5400.359,382;981
5434.346,382;981
5466.346,382;982
5501.345,382;981
5534.358,382;981
5568.345,382;981
5600.357,382;982
5635.358,382;982
5668.439,382;982
5701.098,382;981
5734.1,382;981
5768.098,382;981
5800.106,382;980
5835.101,382;981
5868.098,382;981
5900.098,382;982
5934.22,382;982
5967.22,382;982
6002.229,382;981
6034.228,382;981
6067.345,382;982
6100.355,382;982
6134.354,382;982
6167.356,382;982
6200.354,382;982
6234.359,382;982
6267.359,382;982
6300.357,383;982
6334.355,383;982
6367.557,382;982
6400.843,383;981
6436.843,385;981
6470.05,383;981
6501.049,384;981
6534.048,384;980
6568.048,385;979
6600.048,385;980
6634.048,384;980
6668.048,386;980
6701.048,385;980
6733.048,385;980
6767.048,385;980
6801.047,384;980
6834.056,384;981
6867.049,384;980
6901.047,384;979
6934.053,384;980
6969.047,384;980
7001.067,384;980
7034.464,384;980
7067.445,384;981
7100.445,383;980
7134.445,385;980
7167.444,383;981
7200.455,383;981
7235.452,384;980
7267.444,384;980
7300.454,383;981
7334.452,383;981
7368.444,384;981
7400.444,383;981
7435.452,383;981
7469.443,383;981
7501.531,384;981
7535.452,383;981
