Time,Position
0,318;432
34.997,316;441
67.013,316;441
100.524,316;439
133.524,316;426
168.051,315;421
200.049,316;421
234.05,315;422
267.074,314;416
301.217,314;418
333.225,315;410
367.27,317;417
400.332,318;413
436.334,323;406
468.39,328;400
500.38,333;391
533.38,338;375
567.382,344;358
599.886,353;339
633.897,359;322
669.43,371;305
699.928,379;294
733.936,393;295
767.459,377;308
802.462,374;320
833.462,372;327
867.463,372;324
901.535,370;318
933.534,370;325
967.539,370;325
1000.504,370;327
1033.513,371;325
1067.519,372;325
1100.884,372;328
1133.894,371;324
1166.89,370;326
1204.959,366;286
1232.967,362;271
1266.985,360;254
1301.099,361;252
1333.467,363;253
1366.552,363;254
1400.057,362;255
1434.057,361;257
1468.085,360;258
1500.209,360;260
1534.218,357;262
1569.733,356;261
1601.733,355;262
1633.741,355;262
1668.328,353;262
1700.332,351;261
1734.34,348;262
1767.347,345;262
1801.856,342;253
1833.857,338;246
1868.384,336;241
1901.393,335;240
1933.393,337;237
1967.394,338;233
2000.986,339;227
2034.129,340;225
2068.272,341;232
2101.442,341;238
2137.688,341;239
2166.731,343;240
2200.241,345;240
2234.249,345;241
2269.299,345;242
2301.298,344;243
2334.383,344;244
2367.363,343;245
2401,342;246
2434.116,342;245
2467.656,342;246
2500.812,341;245
2533.822,341;241
2566.815,341;235
2600.325,340;231
2634.531,340;226
2667.759,341;224
2701.237,341;224
2734.241,341;224
2768.777,341;223
2802.787,341;223
2833.871,341;222
2868.812,342;223
2900.967,342;223
2933.995,342;223
2968.014,342;223
3001.146,342;224
3035.32,342;224
3067.345,342;224
3101.871,341;225
3133.879,341;225
3168.888,342;224
3200.403,342;225
3233.403,341;224
3267.396,341;224
3300.993,342;225
3334.905,341;225
3367.907,341;226
3402.136,340;223
3434.144,341;209
3467.16,342;190
3500.69,344;175
3534.698,343;161
3567.707,338;152
3602.23,332;147
3634.238,326;143
3668.245,325;142
3700.752,328;141
3734.76,332;143
3767.757,336;145
3801.264,336;147
3834.265,336;147
3868.269,335;146
3901.775,332;145
3934.776,329;145
3967.809,327;144
4000.424,326;139
4034.339,325;132
4070.889,326;127
4101.883,326;125
4133.891,326;124
4167.896,326;122
4201.402,324;121
4234.411,320;121
4267.426,319;122
4300.644,319;122
4334.563,316;120
4368.571,314;117
4401.136,316;117
4434.136,319;119
4467.149,323;121
4501.656,323;122
4534.665,323;122
4568.673,323;122
4602.181,325;122
4634.18,325;122
4667.186,327;122
4700.69,330;122
4734.69,329;122
4768.702,334;122
4800.932,338;122
4834.853,338;122
4869.861,340;122
4901.369,340;122
4934.369,341;122
4967.965,340;123
5001.426,340;122
5034.426,339;122
5068.443,340;122
5100.95,340;122
5134.954,340;122
5167.961,339;122
5201.999,339;122
5235.008,334;122
5268.024,330;124
5301.521,334;125
5334.53,338;126
5367.525,343;124
5402.028,351;122
5435.028,362;122
5469.053,374;122
5501.554,383;125
5534.563,393;123
5568.57,407;114
5602.082,411;117
5635.081,413;105
5669.109,417;99
5701.585,423;94
5733.918,424;94
5768.501,462;131
5801.013,431;94
5834.023,465;90
5869.038,445;98
5901.543,457;102
5934.542,469;106
5968.559,488;111
6001.073,500;114
6034.073,509;116
6068.09,511;119
6101.593,510;122
6134.593,508;123
6168.618,507;115
6202.132,506;120
6235.2,504;118
6268.524,493;116
6301.033,489;114
6335.033,484;112
6369.048,495;124
6402.555,492;135
6434.556,472;108
6468.579,476;110
6501.091,482;110
6534.101,499;88
6568.107,434;176
6602.621,503;102
6634.618,502;88
6670.142,501;99
6702.147,498;101
6735.147,497;102
6769.158,497;104
6801.657,498;103
6834.668,499;89
6867.682,500;103
6902.181,500;89
6935.189,500;89
6969.205,499;89
7001.613,498;99
7034.539,498;96
7070.061,497;97
7102.45,495;100
7134.958,494;102
7168.982,492;104
7201.495,491;104
7235.486,491;104
7268.503,492;106
7301.015,493;105
7335.014,493;108
7369.016,493;148
7402.131,494;106
7435.144,495;108
7469.148,485;107
7500.736,476;108
7534.657,469;109
7568.674,461;110
7601.261,461;114
7635.194,463;119
7668.197,476;131
7701.708,469;122
7734.708,490;130
7767.558,494;130
7801.785,494;129
7834.579,494;129
7868.154,494;132
7902.198,494;144
7934.198,494;131
7968.2,494;129
8001.707,494;128
8035.707,494;128
8068.724,470;119
8101.233,460;125
8135.237,460;135
8169.258,461;148
8201.773,464;165
8234.782,470;183
8268.791,481;205
8301.299,494;233
8335.306,504;247
8369.316,513;272
8402.826,522;296
8434.827,528;321
8468.789,534;341
8501.325,536;362
8535.334,554;366
8569.34,534;396
8602.851,535;395
8634.852,530;401
8668.872,531;415
8701.382,533;140
8735.382,533;424
8768.393,533;419
8801.92,533;425
8834.93,553;311
8867.936,535;440
8902.442,535;429
8935.452,534;451
8969.473,526;457
9002.054,514;460
9034.969,507;462
9068.989,506;465
9102.496,505;470
9135.504,504;470
9169.521,504;470
9202.02,504;437
9235.029,535;305
9268.045,504;468
9302.543,504;438
9335.544,504;453
9368.635,535;345
9402.14,506;454
9435.141,508;451
9469.157,511;478
9501.667,510;479
9535.666,512;490
9569.683,515;494
9601.921,516;490
9634.931,517;489
9668.947,540;309
9702.988,518;489
9734.989,517;486
9769.006,519;488
9802.164,519;486
9834.841,520;488
9867.867,520;484
9902.395,542;331
9935.396,519;486
9969.412,520;440
10001.923,542;384
10034.923,543;379
10069.946,524;442
10102.806,521;473
10135.321,542;344
10168.331,542;350
10201.83,542;359
10235.838,543;367
10269.847,543;364
10302.36,543;355
10335.36,543;352
10368.39,543;351
10401.9,543;357
10435.908,543;360
10469.911,543;358
10501.508,544;362
10535.433,546;364
10569.451,529;486
10601.963,525;484
10635.963,526;487
10671.484,528;488
10702.488,530;490
10735.496,531;488
10769.498,532;485
10802.012,532;491
10835.02,554;352
10871.523,537;493
10901.527,558;493
10935.527,559;494
10969.552,561;494
11002.173,561;495
11035.344,561;495
11069.352,561;494
11101.885,561;493
11135.877,560;493
11168.892,561;493
11202.398,560;492
11235.407,560;493
11269.415,560;493
11301.681,560;494
11334.682,560;494
11368.772,560;491
11402.276,560;489
11436.285,560;487
11470.28,560;487
11501.696,560;488
11535.704,559;487
11567.913,560;488
11602.442,560;490
11635.451,560;491
11668.452,560;492
11701.98,559;492
11735.98,560;491
11768.997,560;493
11801.696,560;492
